w1	w2	over_ft23	wn_lch
soutine	subroutine	0.800000011920929	0.2377943502929065
sparganiaceae	sparge	0.7692307829856873	0.2377943502929065
splurge	spurge	0.7692307829856873	0.2377943502929065
sprint	surprint	0.7692307829856873	0.17645049711225924
stager	stagger	0.9230769276618958	0.22112818235779563
stagger	tagger	0.8461538553237915	0.2377943502929065
statuette	statute	0.800000011920929	0.20541490126145234
steele	sternwheeler	0.7692307829856873	0.22112818235779563
stereo	stereospondyli	0.8461538553237915	0.2377943502929065
stilbestrol	stroll	0.7692307829856873	0.17645049711225924
stilboestrol	stroll	0.7692307829856873	0.17645049711225924
stitchery	witchery	0.7647058963775635	0.22112818235779563
strangling	wangling	0.75	0.20541490126145234
strangling	wrangling	0.7777777910232544	0.20541490126145234
strickle	trickle	0.8666666746139526	0.2377943502929065
striping	stripling	0.8235294222831726	0.2377943502929065
striping	weatherstripping	0.8235294222831726	0.22112818235779563
stubbiness	stubbs	0.7692307829856873	0.2377943502929065
sturgeon	surgeon	0.800000011920929	0.22112818235779563
subcommittee	suttee	0.7692307829856873	0.20541490126145234
substation	transubstantiation	0.8571428656578064	0.2377943502929065
succubus	succus	0.9230769276618958	0.2377943502929065
sudanese	sundanese	0.8235294222831726	0.2377943502929065
sundae	sundanese	0.7692307829856873	0.17645049711225924
supercomputer	supper	0.7692307829856873	0.22112818235779563
superslasher	supper	0.7692307829856873	0.15024900644805075
supertanker	supper	0.7692307829856873	0.1905514124267734
supertanker	supertax	0.7647058963775635	0.1380288800733184
supertwister	wister	0.8461538553237915	0.2377943502929065
supertwister	supper	0.7692307829856873	0.22112818235779563
supping	supplanting	0.800000011920929	0.22112818235779563
suriname	surname	0.800000011920929	0.2377943502929065
suturing	turing	0.8461538553237915	0.22112818235779563
sweeping	weeping	0.8666666746139526	0.2377943502929065
synchronisation	synchrotron	0.7727272510528564	0.2377943502929065
synchronization	synchrotron	0.7727272510528564	0.2377943502929065
synchronoscope	syncope	0.9333333373069763	0.22112818235779563
synchrony	synchrotron	0.7894737124443054	0.2377943502929065
synchroscope	syncope	0.9333333373069763	0.22112818235779563
tambourine	taurine	0.800000011920929	0.2377943502929065
tannenberg	tanner	0.7692307829856873	0.2377943502929065
tannia	tanzania	0.7692307829856873	0.2377943502929065
tapering	taping	0.7692307829856873	0.17645049711225924
taping	tapping	0.9230769276618958	0.2377943502929065
tapping	trapping	0.800000011920929	0.2377943502929065
tarpan	tarpaulin	0.7692307829856873	0.20541490126145234
tartan	tetartanopia	0.75	0.22112818235779563
teeter	tetrameter	0.75	0.2377943502929065
telecasting	testing	0.800000011920929	0.20541490126145234
teleprinter	tinter	0.7692307829856873	0.2377943502929065
tenter	tercentenary	0.8333333134651184	0.22112818235779563
tenter	tercentennial	0.8333333134651184	0.22112818235779563
tercel	tercentennial	0.7692307829856873	0.16303771126278205
tessera	tesseract	0.8666666746139526	0.22112818235779563
tester	wester	0.75	0.2377943502929065
tester	testosterone	0.8333333134651184	0.22112818235779563
testiness	testis	0.7692307829856873	0.22112818235779563
tetrad	tetranychid	0.7692307829856873	0.17645049711225924
tetrode	tetroxide	0.800000011920929	0.2377943502929065
thalassaemia	thalia	0.7692307829856873	0.16303771126278205
thalassemia	thalia	0.7692307829856873	0.16303771126278205
thalia	thessalia	0.7692307829856873	0.22112818235779563
themis	themistocles	0.9230769276618958	0.20541490126145234
thermopsis	thermos	0.800000011920929	0.17645049711225924
thriller	tiller	0.7692307829856873	0.2377943502929065
tierce	tiercel	0.8461538553237915	0.17645049711225924
tilling	trilling	0.800000011920929	0.17645049711225924
titter	twitterer	0.7692307829856873	0.22112818235779563
tramontane	ultramontane	0.9047619104385376	0.22112818235779563
triode	trioxide	0.7692307829856873	0.2377943502929065
troche	trochilidae	0.7692307829856873	0.20541490126145234
turbofan	turfan	0.7692307829856873	0.17645049711225924
tympan	tympanites	0.8461538553237915	0.22112818235779563
tympan	tympanuchus	0.8461538553237915	0.22112818235779563
tympani	tympanites	0.8666666746139526	0.22112818235779563
typhoeus	typhus	0.7692307829856873	0.15024900644805075
typhon	typhoon	0.9230769276618958	0.16303771126278205
ultracef	ultracentrifuge	0.7647058963775635	0.22112818235779563
umbellularia	umbria	0.7692307829856873	0.20541490126145234
underlayment	underpayment	0.800000011920929	0.2377943502929065
verona	veronica	0.7692307829856873	0.22112818235779563
versicle	vesicle	0.800000011920929	0.2377943502929065
viatication	vinification	0.800000011920929	0.2377943502929065
viniculture	vulture	0.800000011920929	0.17645049711225924
virgil	virginal	0.7692307829856873	0.2377943502929065
viticulture	vulture	0.800000011920929	0.17645049711225924
wangling	wrangling	0.8125	0.22112818235779563
weather	wether	0.7692307829856873	0.15024900644805075
weimar	weimaraner	0.9230769276618958	0.22112818235779563
wester	winchester	0.7692307829856873	0.22112818235779563
whacker	whalesucker	0.800000011920929	0.20541490126145234
wherry	whinberry	0.7692307829856873	0.20541490126145234
whipstitching	whiting	0.800000011920929	0.2377943502929065
whipstitching	witching	0.8235294222831726	0.1905514124267734
winchester	winter	0.7692307829856873	0.2377943502929065
windcheater	winter	0.7692307829856873	0.20541490126145234
winemaking	winking	0.7857142686843872	0.2377943502929065
